,Titles,Your Predicted Rating
293,['Pulp Fiction (1994)'],4.944840821971283
2856,['Fight Club (1999)'],4.902392115841123
38885,['Planet Earth II (2016)'],4.8039980280271894
12483,"['Dark Knight, The (2008)']",4.792390852515876
38777,['Band of Brothers (2001)'],4.7787665746453145
2471,"['Matrix, The (1999)']",4.762887717493479
29936,"['I, Claudius (1976)']",4.762272397668616
5890,['City of God (Cidade de Deus) (2002)'],4.7615516684596555
1166,['Star Wars: Episode V - The Empire Strikes Back (1980)'],4.743084204084617
39048,['Cosmos'],4.741356440349706
4109,['Memento (2000)'],4.737369702668145
315,"['Shawshank Redemption, The (1994)']",4.7370758481612185
41389,['Blue Planet II (2017)'],4.717984499440998
839,"['Godfather, The (1972)']",4.710342411151297
7221,['Eternal Sunshine of the Spotless Mind (2004)'],4.698440714055044
257,['Star Wars: Episode IV - A New Hope (1977)'],4.695760674572359
35784,['Planet Earth (2006)'],4.690669803098275
42613,['Making a Murderer (2015)'],4.681964622962839
39974,['Black Mirror: White Christmas (2014)'],4.676445102243622
39416,['The Godfather Trilogy: 1972-1990 (1992)'],4.66649614225509
1168,['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)'],4.658304293910591
49,"['Usual Suspects, The (1995)']",4.6559295767714035
43370,"[""Won't You Be My Neighbor? (2018)""]",4.640973630063665
38752,['Rejected (2000)'],4.6221583809887195
2756,['American Beauty (1999)'],4.615718177919149
18208,"['Last Lions, The (2011)']",4.615207212541756
2229,['American History X (1998)'],4.599449994563491
9129,['From the Earth to the Moon (1998)'],4.598151221715597
4872,"['Lord of the Rings: The Fellowship of the Ring, The (2001)']",4.59647695922398
20543,['Mugabe and the White African (2009)'],4.595814059229699
46,['Seven (a.k.a. Se7en) (1995)'],4.594389824283875
12177,['No Country for Old Men (2007)'],4.581997197497211
1108,['Monty Python and the Holy Grail (1975)'],4.578442483916411
1190,"['Godfather: Part II, The (1974)']",4.577728096558159
37411,['HyperNormalisation (2016)'],4.574174493020818
36934,['Arrival (2016)'],4.570445584277157
10873,"['Lives of Others, The (Das leben der Anderen) (2006)']",4.570267073919097
13587,['Inglourious Basterds (2009)'],4.569502910321247
16953,['Voices from the List (2004)'],4.567218133962418
537,['Blade Runner (1982)'],4.565384198206691
24341,['Long Way Round (2004)'],4.559524913118908
42237,['The Second Renaissance Part I (2003)'],4.5595154073594655
1175,"['Clockwork Orange, A (1971)']",4.556156272461045
7810,"['Human Condition I, The (Ningen no joken I) (1959)']",4.555894316500261
27112,['Monty Python: Almost the Truth - Lawyers Cut (2009)'],4.5539970738763955
35785,['Life (2009)'],4.549504154634891
38533,['The Night Of (2016)'],4.547525466854494
1173,['12 Angry Men (1957)'],4.5439540950532376
24413,['Virunga (2014)'],4.541935489486783
28308,['Sinatra: All or Nothing at All (2015)'],4.541768883708768
40947,"['Three Billboards Outside Ebbing, Missouri (2017)']",4.539680219434086
28059,['The Jinx: The Life and Deaths of Robert Durst (2015)'],4.537020916958347
7013,"['Lord of the Rings: The Return of the King, The (2003)']",4.5357443785388964
31150,['The Blue Planet (2001)'],4.5349556832261015
42404,['AlphaGo (2017)'],4.530441414738289
37158,['Baseball (1994)'],4.527731817473588
11325,"['Departed, The (2006)']",4.5256959724562575
734,['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'],4.524710468661113
1921,['Seven Samurai (Shichinin no samurai) (1954)'],4.523106628940034
13243,['Dear Zachary: A Letter to a Son About His Father (2008)'],4.518361040864109
29030,['Duck Amuck (1953)'],4.517520908104793
18141,"['Dark Knight Rises, The (2012)']",4.517027420730046
35897,['O.J.: Made in America (2016)'],4.514189757369642
1164,"[""One Flew Over the Cuckoo's Nest (1975)""]",4.512401521334522
44032,['The Reichenbach Fall (2012)'],4.504633106868867
523,"[""Schindler's List (1993)""]",4.503321711930485
1062,['Reservoir Dogs (1992)'],4.50151474604841
6736,['Kill Bill: Vol. 1 (2003)'],4.499030484025642
1182,['Goodfellas (1990)'],4.497937262466401
29523,['Larry David: Curb Your Enthusiasm (1999)'],4.497655127081358
3833,['Requiem for a Dream (2000)'],4.497469541948928
10131,['Batman Begins (2005)'],4.496286574645128
25355,['Bill Burr: Why Do I Do This? (2008)'],4.49353866719455
19016,['The War (2007)'],4.4929349975928785
13604,['Moon (2009)'],4.492200622748511
2402,['Office Space (1999)'],4.491294326947455
14090,"['Secret in Their Eyes, The (El secreto de sus ojos) (2009)']",4.490644785997884
587,"['Silence of the Lambs, The (1991)']",4.4902331466567444
21464,['Inequality for All (2013)'],4.49014988309734
39855,['The Farthest (2017)'],4.485211273963005
16740,"['House of Small Cubes, The (Tsumiki no ie) (2008)']",4.484421248497011
39937,['Duck Dodgers in the 24½th Century (1953)'],4.483045804869126
12521,['Marketa Lazarová (1967)'],4.4827738338167595
19780,['Jazz (2001)'],4.481729590815278
9898,['Sin City (2005)'],4.480870672898758
8558,"['Human Condition III, The (Ningen no joken III) (1961)']",4.480858656911021
25745,['Deadpool (2016)'],4.480355575504241
4852,"[""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)""]",4.4797551239594
5826,"['Lord of the Rings: The Two Towers, The (2002)']",4.477526708827274
10557,['Babylon 5'],4.475718303239834
290,['Léon: The Professional (a.k.a. The Professional) (Léon) (1994)'],4.4751949637932436
19862,['Django Unchained (2012)'],4.471757523867871
23719,"['Look of Silence, The (2014)']",4.471592966206696
22468,"['Grand Budapest Hotel, The (2014)']",4.4683969749008305
42238,['The Second Renaissance Part II (2003)'],4.466902807137481
11483,['When the Levees Broke: A Requiem in Four Acts (2006)'],4.46549977735244
24803,"[""Dave Chappelle: For What it's Worth (2004)""]",4.4653679810689235
1177,['Apocalypse Now (1979)'],4.461905482761257
8570,"['Easy Life, The (Il Sorpasso) (1962)']",4.460713004389758
42986,['Wild Wild Country (2018)'],4.459455270878807
22903,['Powers of Ten (1977)'],4.454710991744107
41230,"[""Dave Chappelle: Killin' Them Softly (2000)""]",4.454257119874923
15542,"['Year of the Hare, The (Jäniksen vuosi) (1977)']",4.453263190289976
2894,['Being John Malkovich (1999)'],4.45230621596269
20512,['Death on the Staircase (Soupçons) (2004)'],4.451863128254528
1225,"['Shining, The (1980)']",4.448284179975881
601,['Fargo (1996)'],4.447841015610744
31,['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)'],4.447524718133478
1174,['Lawrence of Arabia (1962)'],4.446740539062962
3880,"['Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)']",4.445743842964012
31269,['Spotlight (2015)'],4.445222506222146
762,['Trainspotting (1996)'],4.445216318319257
10299,['Winter Soldier (1972)'],4.444558669380178
10963,"['Nibelungen: Siegfried, Die (1924)']",4.444348718329709
43662,['BlacKkKlansman (2018)'],4.441022715257332
3895,['Snatch (2000)'],4.439370930094265
1191,['Full Metal Jacket (1987)'],4.436862927382007
21418,"['Century of the Self, The (2002)']",4.436025255713071
10964,"[""Nibelungen: Kriemhild's Revenge, Die (Die Nibelungen: Kriemhilds Rache) (1924)""]",4.434882647464485
15567,"['Two Escobars, The (2010)']",4.434792855667803
5658,"['Professional, The (Le professionnel) (1981)']",4.432091622021487
9509,['DiG! (2004)'],4.431186442041617
1556,['L.A. Confidential (1997)'],4.431063809339012
22298,['Generation Kill (2008)'],4.430988602064144
31549,"[""Glen Campbell: I'll Be Me (2014)""]",4.430334171267456
17348,['Drive (2011)'],4.430060916216716
8564,['Harakiri (Seppuku) (1962)'],4.429481109514267
40160,['I Am So Proud of You (2008)'],4.427652730027172
1183,['Alien (1979)'],4.427370444689954
