,Titles,Your Predicted Rating
4110,['Memento (2000)'],4.580891498853015
38757,['Rejected (2000)'],4.570316784733041
46,['Seven (a.k.a. Se7en) (1995)'],4.557809538384768
315,"['Shawshank Redemption, The (1994)']",4.5566041366023855
38782,['Band of Brothers (2001)'],4.548489692938591
20515,['Death on the Staircase (Soupçons) (2004)'],4.531121578360872
42409,['AlphaGo (2017)'],4.526061085327694
41394,['Blue Planet II (2017)'],4.523261889279155
20546,['Mugabe and the White African (2009)'],4.514403411371936
36939,['Arrival (2016)'],4.511384439336706
2472,"['Matrix, The (1999)']",4.504776568912696
43375,"[""Won't You Be My Neighbor? (2018)""]",4.5045118651427964
1169,['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)'],4.4805256442727694
7812,"['Human Condition I, The (Ningen no joken I) (1959)']",4.479689305301161
2857,['Fight Club (1999)'],4.478448147297875
38890,['Planet Earth II (2016)'],4.474354859640602
1184,['Alien (1979)'],4.472444807424147
31274,['Spotlight (2015)'],4.468161226562689
587,"['Silence of the Lambs, The (1991)']",4.46452967314978
39053,['Cosmos'],4.461224141626513
7223,['Eternal Sunshine of the Spotless Mind (2004)'],4.460926957877026
42618,['Making a Murderer (2015)'],4.4600575108583005
537,['Blade Runner (1982)'],4.459246741949975
19019,['The War (2007)'],4.452999061531011
49,"['Usual Suspects, The (1995)']",4.440840506044782
28313,['Sinatra: All or Nothing at All (2015)'],4.440245014248279
29941,"['I, Claudius (1976)']",4.433713889292337
12485,"['Dark Knight, The (2008)']",4.429821023206478
11485,['When the Levees Broke: A Requiem in Four Acts (2006)'],4.416230447274943
39421,['The Godfather Trilogy: 1972-1990 (1992)'],4.416048216386831
840,"['Godfather, The (1972)']",4.41390474710609
1226,"['Shining, The (1980)']",4.411915972301978
19783,['Jazz (2001)'],4.406986195962145
39979,['Black Mirror: White Christmas (2014)'],4.405058329142744
22907,['Powers of Ten (1977)'],4.402910005188481
38538,['The Night Of (2016)'],4.396331739526788
10871,"['Personal Journey with Martin Scorsese Through American Movies, A (1995)']",4.395784528331681
1174,['12 Angry Men (1957)'],4.394735465515362
13606,['Moon (2009)'],4.39240830734827
2661,"['Sixth Sense, The (1999)']",4.385607028504361
31319,['A Song of Lisbon (1933)'],4.385378495799446
35789,['Planet Earth (2006)'],4.383565143895958
35790,['Life (2009)'],4.380112946480872
293,['Pulp Fiction (1994)'],4.3797667245254495
1238,['Back to the Future (1985)'],4.379379047915965
31155,['The Blue Planet (2001)'],4.37902237140602
23723,"['Look of Silence, The (2014)']",4.376661994005169
1165,"[""One Flew Over the Cuckoo's Nest (1975)""]",4.366510373124849
12523,['Marketa Lazarová (1967)'],4.366324850938758
15545,"['Year of the Hare, The (Jäniksen vuosi) (1977)']",4.365350496866863
18568,['Queen: Days of Our Lives (2011)'],4.36497918122007
18211,"['Last Lions, The (2011)']",4.363513448026373
11366,"['Prestige, The (2006)']",4.357849510190966
883,['Rear Window (1954)'],4.357227679708442
13143,"['Lonely Wife, The (Charulata) (1964)']",4.356885043577118
1167,['Star Wars: Episode V - The Empire Strikes Back (1980)'],4.3526662821567434
30251,"[""Jim Henson's The Storyteller (1989)""]",4.349073802934017
8947,['Prime Suspect (1991)'],4.34858639421747
24346,['Long Way Round (2004)'],4.346109426292223
37163,['Baseball (1994)'],4.34250795294589
9147,"['Kingdom II, The (Riget II) (1997)']",4.333349133851751
15449,['Inception (2010)'],4.332429455176013
6651,"[""All the President's Men (1976)""]",4.330109411821251
4874,"['Lord of the Rings: The Fellowship of the Ring, The (2001)']",4.3283252612663325
11365,['Children of Men (2006)'],4.326527598277322
12241,['Tokyo Twilight (Tôkyô boshoku) (1957)'],4.326238827890327
27117,['Monty Python: Almost the Truth - Lawyers Cut (2009)'],4.325780583538283
1191,"['Godfather: Part II, The (1974)']",4.325330818245036
5892,['City of God (Cidade de Deus) (2002)'],4.321990505464025
13245,['Dear Zachary: A Letter to a Son About His Father (2008)'],4.318722182221621
26860,"['Story of Film: An Odyssey, The (2011)']",4.317838743811371
290,['Léon: The Professional (a.k.a. The Professional) (Léon) (1994)'],4.314370854773922
21467,['Inequality for All (2013)'],4.313489502334606
39860,['The Farthest (2017)'],4.3084828572379745
257,['Star Wars: Episode IV - A New Hope (1977)'],4.306841594154912
13689,"['Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles (1975)']",4.3048012785937715
34319,['The Last Man on the Moon (2016)'],4.302268285074906
